player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
359,Juriën Gaari,Curaçao,DEF,3.5,,0.0,0.0,0.0,0.0,{}
360,Livano Comenencia,Curaçao,DEF,4.5,,0.0,0.0,0.0,0.0,{}
361,Tyrese Noslin,Curaçao,DEF,3.5,,0.0,0.0,0.0,0.0,{}
362,Brandley Kuwas,Curaçao,FWD,4.4,,0.0,0.0,0.0,0.0,{}
363,Sontje Hansen,Curaçao,FWD,4.4,,0.0,0.0,0.0,0.0,{}
364,Kenji Gorré,Curaçao,FWD,4.2,,0.0,0.0,0.0,0.0,{}
365,Jearl Margaritha,Curaçao,FWD,4.2,,0.0,0.0,0.0,0.0,{}
366,Gervane Kastaneer,Curaçao,FWD,4.0,,0.0,0.0,0.0,0.0,{}
367,Jeremy Antonisse,Curaçao,FWD,4.0,,0.0,0.0,0.0,0.0,{}
368,Eloy Room,Curaçao,GK,3.9,,0.0,0.0,0.0,0.0,{}
369,Trevor Doornbusch,Curaçao,GK,3.6,,0.0,0.0,0.0,0.0,{}
370,Tyrick Bodak,Curaçao,GK,3.5,,0.0,0.0,0.0,0.0,{}
371,Kevin Felida,Curaçao,MID,4.5,,0.0,0.0,0.0,0.0,{}
372,Juninho Bacuna,Curaçao,MID,5.1,,0.0,0.0,0.0,0.0,{}
373,Denis Visinsky,Czechia,MID,4.9,,0.0,0.0,0.0,0.0,{}
374,Ladislav Krejcí,Czechia,DEF,4.4,,0.0,0.0,0.0,0.0,{}
375,Tomás Holes,Czechia,DEF,3.9,,0.0,0.0,0.0,0.0,{}
376,David Jurásek,Czechia,DEF,3.9,,0.0,0.0,0.0,0.0,{}
378,Robin Hranác,Czechia,DEF,3.9,,0.0,0.0,0.0,0.0,{}
379,Jaroslav Zeleny,Czechia,DEF,3.9,,0.0,0.0,0.0,0.0,{}
380,Vladimír Coufal,Czechia,DEF,3.6,,0.0,0.0,0.0,0.0,{}
381,Stepán Chaloupek,Czechia,DEF,3.5,,0.0,0.0,0.0,0.0,{}
382,Patrik Schick,Czechia,FWD,7.3,,0.0,0.0,0.0,0.0,{}
383,Tomás Chory,Czechia,FWD,5.3,,0.0,0.0,0.0,0.0,{}
384,Mojmír Chytil,Czechia,FWD,4.9,,0.0,0.0,0.0,0.0,{}
387,Matej Kovár,Czechia,GK,4.1,,0.0,0.0,0.0,0.0,{}
388,Lukás Hornícek,Czechia,GK,3.8,,0.0,0.0,0.0,0.0,{}
390,Lukás Cerv,Czechia,MID,5.3,,0.0,0.0,0.0,0.0,{}
391,Vladimír Darida,Czechia,MID,5.3,,0.0,0.0,0.0,0.0,{}
393,Tomás Soucek,Czechia,MID,5.6,,0.0,0.0,0.0,0.0,{}
395,Michal Sadílek,Czechia,MID,5.6,,0.0,0.0,0.0,0.0,{}
396,Lukás Provod,Czechia,MID,5.9,,0.0,0.0,0.0,0.0,{}
397,Pavel Sulc,Czechia,MID,5.9,,0.0,0.0,0.0,0.0,{}
569,Woodensky Pierre,Haiti,MID,4.2,,0.0,0.0,0.0,0.0,{}
571,Jean-Ricner Bellegarde,Haiti,MID,4.7,,0.0,0.0,0.0,0.0,{}
572,Carl Sainté,Haiti,MID,4.7,,0.0,0.0,0.0,0.0,{}
573,Danley Jean Jacques,Haiti,MID,4.7,,0.0,0.0,0.0,0.0,{}
574,Jean-Kévin Duverne,Haiti,DEF,3.8,,0.0,0.0,0.0,0.0,{}
575,Carlens Arcus,Haiti,DEF,3.8,,0.0,0.0,0.0,0.0,{}
576,Hannes Delcroix,Haiti,DEF,3.7,,0.0,0.0,0.0,0.0,{}
577,Ricardo Adé,Haiti,DEF,3.5,,0.0,0.0,0.0,0.0,{}
578,Martin Expérience,Haiti,DEF,3.5,,0.0,0.0,0.0,0.0,{}
580,Wilguens Paugain,Haiti,DEF,3.5,,0.0,0.0,0.0,0.0,{}
581,Duke Lacroix,Haiti,DEF,3.5,,0.0,0.0,0.0,0.0,{}
582,Wilson Isidor,Haiti,FWD,5.0,,0.0,0.0,0.0,0.0,{}
583,Duckens Nazon,Haiti,FWD,6.0,,0.0,0.0,0.0,0.0,{}
584,Frantzdy Pierrot,Haiti,FWD,4.7,,0.0,0.0,0.0,0.0,{}
585,Derrick Etienne,Haiti,FWD,4.4,,0.0,0.0,0.0,0.0,{}
586,Louicius Deedson,Haiti,FWD,4.2,,0.0,0.0,0.0,0.0,{}
588,Yassin Fortuné,Haiti,FWD,4.2,,0.0,0.0,0.0,0.0,{}
589,Josué Casimir,Haiti,FWD,4.2,,0.0,0.0,0.0,0.0,{}
590,Ruben Providence,Haiti,FWD,4.0,,0.0,0.0,0.0,0.0,{}
591,Johny Placide,Haiti,GK,3.9,,0.0,0.0,0.0,0.0,{}
592,Alexandre Pierre,Haiti,GK,3.6,,0.0,0.0,0.0,0.0,{}
593,Josué Duverger,Haiti,GK,3.5,,0.0,0.0,0.0,0.0,{}
594,Amir Mohammad Razzaghinia,IR Iran,MID,4.2,,0.0,0.0,0.0,0.0,{}
596,Mohammad Ghorbani,IR Iran,MID,5.1,,0.0,0.0,0.0,0.0,{}
597,Ramin Rezaeian,IR Iran,DEF,4.0,,0.0,0.0,0.0,0.0,{}
598,Hossein Kanani,IR Iran,DEF,3.9,,0.0,0.0,0.0,0.0,{}
599,Milad Mohammadi,IR Iran,DEF,3.8,,0.0,0.0,0.0,0.0,{}
600,Shoja Khalilzadeh,IR Iran,DEF,3.8,,0.0,0.0,0.0,0.0,{}
601,Ehsan Hajisafi,IR Iran,DEF,3.7,,0.0,0.0,0.0,0.0,{}
603,Saleh Hardani,IR Iran,DEF,3.7,,0.0,0.0,0.0,0.0,{}
606,Ali Nemati,IR Iran,DEF,3.5,,0.0,0.0,0.0,0.0,{}
608,Aria Yousefi,IR Iran,DEF,3.5,,0.0,0.0,0.0,0.0,{}
609,Danial Eiri,IR Iran,DEF,3.5,,0.0,0.0,0.0,0.0,{}
610,Mehdi Taremi,IR Iran,FWD,6.1,,0.0,0.0,0.0,0.0,{}
611,Alireza Jahanbakhsh,IR Iran,FWD,5.3,,0.0,0.0,0.0,0.0,{}
612,Saman Ghoddos,IR Iran,FWD,4.9,,0.0,0.0,0.0,0.0,{}
614,Ali Alipour,IR Iran,FWD,4.6,,0.0,0.0,0.0,0.0,{}
615,Dennis Dargahi,IR Iran,FWD,4.6,,0.0,0.0,0.0,0.0,{}
616,Amirhossein Hosseinzadeh,IR Iran,FWD,4.5,,0.0,0.0,0.0,0.0,{}
620,Alireza Beiranvand,IR Iran,GK,4.2,,0.0,0.0,0.0,0.0,{}
621,Payam Niazmand,IR Iran,GK,3.9,,0.0,0.0,0.0,0.0,{}
622,Hossein Hosseini,IR Iran,GK,3.8,,0.0,0.0,0.0,0.0,{}
625,Mehdi Torabi,IR Iran,MID,5.6,,0.0,0.0,0.0,0.0,{}
626,Saeid Ezatolahi,IR Iran,MID,5.6,,0.0,0.0,0.0,0.0,{}
627,Mohammad Mohebi,IR Iran,MID,5.9,,0.0,0.0,0.0,0.0,{}
629,Mehdi Ghayedi,IR Iran,MID,5.9,,0.0,0.0,0.0,0.0,{}
630,Zaid Ismael,Iraq,MID,4.4,,0.0,0.0,0.0,0.0,{}
631,Marko Farji,Iraq,MID,4.4,,0.0,0.0,0.0,0.0,{}
634,Kevin Yakob,Iraq,MID,5.1,,0.0,0.0,0.0,0.0,{}
635,Amir Al Ammari,Iraq,MID,5.3,,0.0,0.0,0.0,0.0,{}
636,Aimar Sher,Iraq,MID,5.3,,0.0,0.0,0.0,0.0,{}
637,Merchas Doski,Iraq,DEF,3.8,,0.0,0.0,0.0,0.0,{}
638,Frans Putros,Iraq,DEF,3.7,,0.0,0.0,0.0,0.0,{}
639,Rebin Sulaka,Iraq,DEF,3.7,,0.0,0.0,0.0,0.0,{}
641,Hussein Ali,Iraq,DEF,3.6,,0.0,0.0,0.0,0.0,{}
642,Zaid Tahseen,Iraq,DEF,3.6,,0.0,0.0,0.0,0.0,{}
643,Munaf Younus,Iraq,DEF,3.5,,0.0,0.0,0.0,0.0,{}
644,Akam Hashim,Iraq,DEF,3.5,,0.0,0.0,0.0,0.0,{}
645,Ahmed Maknzi,Iraq,DEF,3.5,,0.0,0.0,0.0,0.0,{}
646,Aymen Hussein,Iraq,FWD,5.3,,0.0,0.0,0.0,0.0,{}
647,Mohanad Ali,Iraq,FWD,4.9,,0.0,0.0,0.0,0.0,{}
648,Ali Jasim,Iraq,FWD,4.9,,0.0,0.0,0.0,0.0,{}
649,Ali Al Hamadi,Iraq,FWD,4.7,,0.0,0.0,0.0,0.0,{}
650,Youssef Amyn,Iraq,FWD,4.4,,0.0,0.0,0.0,0.0,{}
651,Ali Yousif,Iraq,FWD,4.2,,0.0,0.0,0.0,0.0,{}
653,Ahmed Basil,Iraq,GK,3.8,,0.0,0.0,0.0,0.0,{}
654,Fahad Talib,Iraq,GK,3.7,,0.0,0.0,0.0,0.0,{}
656,Zidane Iqbal,Iraq,MID,5.6,,0.0,0.0,0.0,0.0,{}
657,Ibrahim Bayesh,Iraq,MID,5.6,,0.0,0.0,0.0,0.0,{}
686,Ibrahim Sadeh,Jordan,MID,4.4,,0.0,0.0,0.0,0.0,{}
687,Mohammad Al Daoud,Jordan,MID,4.7,,0.0,0.0,0.0,0.0,{}
688,Noor Al Rawabdeh,Jordan,MID,4.7,,0.0,0.0,0.0,0.0,{}
689,Nizar Al Rashdan,Jordan,MID,4.9,,0.0,0.0,0.0,0.0,{}
690,Yazan Al Arab,Jordan,DEF,3.7,,0.0,0.0,0.0,0.0,{}
691,Abdallah Nasib,Jordan,DEF,3.6,,0.0,0.0,0.0,0.0,{}
692,Mohannad Abu Taha,Jordan,DEF,3.5,,0.0,0.0,0.0,0.0,{}
693,Mohammad Abu Hasheesh,Jordan,DEF,3.5,,0.0,0.0,0.0,0.0,{}
695,Husam Abu Al Dahab,Jordan,DEF,3.5,,0.0,0.0,0.0,0.0,{}
696,Mohammad Abu Ghoush,Jordan,DEF,3.5,,0.0,0.0,0.0,0.0,{}
698,Saleem Obaid,Jordan,DEF,3.5,,0.0,0.0,0.0,0.0,{}
699,Mohammad Abu Al Nadi,Jordan,DEF,3.5,,0.0,0.0,0.0,0.0,{}
700,Amer Jamous,Jordan,DEF,3.5,,0.0,0.0,0.0,0.0,{}
701,Mousa Al Tamari,Jordan,FWD,5.6,,0.0,0.0,0.0,0.0,{}
702,Mohammad Abu Zraiq,Jordan,FWD,4.2,,0.0,0.0,0.0,0.0,{}
703,Mahmoud Al Mardi,Jordan,FWD,4.2,,0.0,0.0,0.0,0.0,{}
707,Ali Azaizeh,Jordan,FWD,4.0,,0.0,0.0,0.0,0.0,{}
708,Odeh Fakhoury,Jordan,FWD,4.0,,0.0,0.0,0.0,0.0,{}
709,Yazeed  Abulaila,Jordan,GK,3.9,,0.0,0.0,0.0,0.0,{}
710,Abdallah Al Fakhouri,Jordan,GK,3.6,,0.0,0.0,0.0,0.0,{}
713,Park Jin-Seob,Korea Republic,MID,4.9,,0.0,0.0,0.0,0.0,{}
714,Kim Jin-Gyu,Korea Republic,MID,4.9,,0.0,0.0,0.0,0.0,{}
715,Kim Min-Jae,Korea Republic,DEF,5.0,,0.0,0.0,0.0,0.0,{}
716,Seol Young-Woo,Korea Republic,DEF,4.2,,0.0,0.0,0.0,0.0,{}
718,Kim Moon-Hwan,Korea Republic,DEF,3.9,,0.0,0.0,0.0,0.0,{}
719,Lee Han-Beom,Korea Republic,DEF,3.7,,0.0,0.0,0.0,0.0,{}
720,Lee Tae-Seok,Korea Republic,DEF,3.7,,0.0,0.0,0.0,0.0,{}
722,Kim Tae-Hyeon,Korea Republic,DEF,3.6,,0.0,0.0,0.0,0.0,{}
723,Son Heung-Min,Korea Republic,FWD,7.4,,0.0,0.0,0.0,0.0,{}
724,Hwang Hee-Chan,Korea Republic,FWD,6.1,,0.0,0.0,0.0,0.0,{}
725,Cho Gue-Sung,Korea Republic,FWD,5.3,,0.0,0.0,0.0,0.0,{}
726,Oh Hyeon-Gyu,Korea Republic,FWD,4.9,,0.0,0.0,0.0,0.0,{}
727,Yang Hyun-Jun,Korea Republic,FWD,4.7,,0.0,0.0,0.0,0.0,{}
728,Eom Ji-Sung,Korea Republic,FWD,4.6,,0.0,0.0,0.0,0.0,{}
729,Jo Hyeon-Woo,Korea Republic,GK,4.6,,0.0,0.0,0.0,0.0,{}
730,Kim Seung-Gyu,Korea Republic,GK,4.1,,0.0,0.0,0.0,0.0,{}
731,Song Bum-Keun,Korea Republic,GK,3.9,,0.0,0.0,0.0,0.0,{}
732,Paik Seung-Ho,Korea Republic,MID,5.6,,0.0,0.0,0.0,0.0,{}
733,Jens Castrop,Korea Republic,MID,5.6,,0.0,0.0,0.0,0.0,{}
735,Bae Jun-Ho,Korea Republic,MID,5.9,,0.0,0.0,0.0,0.0,{}
736,Lee Kang-In,Korea Republic,MID,6.1,,0.0,0.0,0.0,0.0,{}
737,Lee Jae-Sung,Korea Republic,MID,6.2,,0.0,0.0,0.0,0.0,{}
818,Callum McCowatt,New Zealand,MID,4.7,,0.0,0.0,0.0,0.0,{}
820,Alex Rufer,New Zealand,MID,4.9,,0.0,0.0,0.0,0.0,{}
821,Joe Bell,New Zealand,MID,5.1,,0.0,0.0,0.0,0.0,{}
822,Ryan Thomas,New Zealand,MID,5.3,,0.0,0.0,0.0,0.0,{}
823,Marko Stamenic,New Zealand,MID,5.6,,0.0,0.0,0.0,0.0,{}
825,Tyler Bindon,New Zealand,DEF,3.6,,0.0,0.0,0.0,0.0,{}
826,Francis de Vries,New Zealand,DEF,3.6,,0.0,0.0,0.0,0.0,{}
827,Tim Payne,New Zealand,DEF,3.6,,0.0,0.0,0.0,0.0,{}
829,Callan Elliot,New Zealand,DEF,3.5,,0.0,0.0,0.0,0.0,{}
830,Finn Surman,New Zealand,DEF,3.5,,0.0,0.0,0.0,0.0,{}
831,Kosta Barbarouses,New Zealand,FWD,4.4,,0.0,0.0,0.0,0.0,{}
832,Elijah Just,New Zealand,MID,4.2,,0.0,0.0,0.0,0.0,{}
833,Ben Waine,New Zealand,FWD,4.2,,0.0,0.0,0.0,0.0,{}
834,Ben Old,New Zealand,FWD,4.2,,0.0,0.0,0.0,0.0,{}
835,Jesse Randall,New Zealand,FWD,4.0,,0.0,0.0,0.0,0.0,{}
836,Lachlan Bayliss,New Zealand,MID,4.0,,0.0,0.0,0.0,0.0,{}
838,Max Crocombe,New Zealand,GK,3.9,,0.0,0.0,0.0,0.0,{}
839,Alex Paulsen,New Zealand,GK,3.8,,0.0,0.0,0.0,0.0,{}
840,Michael Woud,New Zealand,GK,3.7,,0.0,0.0,0.0,0.0,{}
865,Carlos Harvey,Panama,MID,4.9,,0.0,0.0,0.0,0.0,{}
866,Cristian Martínez,Panama,MID,5.3,,0.0,0.0,0.0,0.0,{}
867,Yoel Bárcenas,Panama,MID,5.6,,0.0,0.0,0.0,0.0,{}
868,José Luis Rodríguez,Panama,MID,5.6,,0.0,0.0,0.0,0.0,{}
869,Aníbal Godoy,Panama,MID,5.6,,0.0,0.0,0.0,0.0,{}
870,Amir Murillo,Panama,DEF,5.0,,0.0,0.0,0.0,0.0,{}
871,José Córdoba,Panama,DEF,4.0,,0.0,0.0,0.0,0.0,{}
872,Éric Davis,Panama,DEF,3.9,,0.0,0.0,0.0,0.0,{}
873,César Blackman,Panama,DEF,3.7,,0.0,0.0,0.0,0.0,{}
874,Andrés Andrade,Panama,DEF,3.7,,0.0,0.0,0.0,0.0,{}
875,Roderick Miller,Panama,DEF,3.5,,0.0,0.0,0.0,0.0,{}
876,Jiovany Ramos,Panama,DEF,3.5,,0.0,0.0,0.0,0.0,{}
878,Jorge Gutiérrez,Panama,DEF,3.5,,0.0,0.0,0.0,0.0,{}
879,Ismael Díaz,Panama,FWD,4.9,,0.0,0.0,0.0,0.0,{}
880,José Fajardo,Panama,FWD,4.7,,0.0,0.0,0.0,0.0,{}
881,Cecilio Waterman,Panama,FWD,5.0,,0.0,0.0,0.0,0.0,{}
882,César Yanis,Panama,FWD,4.4,,0.0,0.0,0.0,0.0,{}
884,Luis Mejía,Panama,GK,4.0,,0.0,0.0,0.0,0.0,{}
885,Orlando Mosquera,Panama,GK,3.9,,0.0,0.0,0.0,0.0,{}
886,César Samudio,Panama,GK,3.6,,0.0,0.0,0.0,0.0,{}
887,Adalberto Carrasquilla,Panama,MID,6.5,,0.0,0.0,0.0,0.0,{}
942,Mohammad Al Mannai,Qatar,MID,4.2,,0.0,0.0,0.0,0.0,{}
943,Ayoub Al Oui,Qatar,MID,4.4,,0.0,0.0,0.0,0.0,{}
944,Ahmed Fathy,Qatar,MID,4.7,,0.0,0.0,0.0,0.0,{}
946,Karim Boudiaf,Qatar,MID,4.9,,0.0,0.0,0.0,0.0,{}
947,Assim Madibo,Qatar,MID,5.1,,0.0,0.0,0.0,0.0,{}
949,Pedro Miguel,Qatar,DEF,3.9,,0.0,0.0,0.0,0.0,{}
951,Lucas Mendes,Qatar,DEF,3.8,,0.0,0.0,0.0,0.0,{}
952,Boualem Khoukhi,Qatar,DEF,3.8,,0.0,0.0,0.0,0.0,{}
955,Hashmi Al Hussain,Qatar,DEF,3.5,,0.0,0.0,0.0,0.0,{}
957,Issa Laye,Qatar,DEF,3.5,,0.0,0.0,0.0,0.0,{}
958,Akram Afif,Qatar,FWD,5.9,,0.0,0.0,0.0,0.0,{}
959,Almoez Ali,Qatar,FWD,5.3,,0.0,0.0,0.0,0.0,{}
960,Edmílson Junior,Qatar,FWD,4.9,,0.0,0.0,0.0,0.0,{}
961,Hassan Al Haydos,Qatar,FWD,4.6,,0.0,0.0,0.0,0.0,{}
962,Yusuf Abdurisag,Qatar,FWD,4.4,,0.0,0.0,0.0,0.0,{}
963,Ahmed Al Ganehi,Qatar,FWD,4.2,,0.0,0.0,0.0,0.0,{}
968,Meshaal Barsham,Qatar,GK,4.1,,0.0,0.0,0.0,0.0,{}
969,Salah Zakaria,Qatar,GK,3.7,,0.0,0.0,0.0,0.0,{}
971,Mahmud Abunada,Qatar,GK,3.5,,0.0,0.0,0.0,0.0,{}
972,Musab Al Juwayr,Saudi Arabia,MID,4.1,,0.0,0.0,0.0,0.0,{}
977,Ziyad Al Johani,Saudi Arabia,MID,4.9,,0.0,0.0,0.0,0.0,{}
978,Mohamed Kanno,Saudi Arabia,MID,5.1,,0.0,0.0,0.0,0.0,{}
980,Abdullah Al Khaibari,Saudi Arabia,MID,5.1,,0.0,0.0,0.0,0.0,{}
982,Aiman Yahya,Saudi Arabia,MID,5.6,,0.0,0.0,0.0,0.0,{}
983,Saud Abdulhamid,Saudi Arabia,DEF,4.1,,0.0,0.0,0.0,0.0,{}
984,Abdulelah Al Amri,Saudi Arabia,DEF,3.7,,0.0,0.0,0.0,0.0,{}
985,Hassan Kadish,Saudi Arabia,DEF,3.7,,0.0,0.0,0.0,0.0,{}
986,Ali Majrashi,Saudi Arabia,DEF,3.6,,0.0,0.0,0.0,0.0,{}
987,Nawaf Bu Washl,Saudi Arabia,DEF,3.5,,0.0,0.0,0.0,0.0,{}
991,Ali Lajami,Saudi Arabia,DEF,3.5,,0.0,0.0,0.0,0.0,{}
992,Feras Al Brikan,Saudi Arabia,FWD,5.3,,0.0,0.0,0.0,0.0,{}
993,Abdullah Al Hamddan,Saudi Arabia,FWD,4.9,,0.0,0.0,0.0,0.0,{}
994,Khalid Al Ghannam,Saudi Arabia,FWD,4.9,,0.0,0.0,0.0,0.0,{}
995,Saleh Al Shehri,Saudi Arabia,FWD,4.9,,0.0,0.0,0.0,0.0,{}
997,Sultan Mandash,Saudi Arabia,FWD,4.5,,0.0,0.0,0.0,0.0,{}
999,Nawaf Al Aqidi,Saudi Arabia,GK,4.0,,0.0,0.0,0.0,0.0,{}
1000,Ahmed Al Kassar,Saudi Arabia,GK,3.9,,0.0,0.0,0.0,0.0,{}
1001,Mohammed Al Owais,Saudi Arabia,GK,3.5,,0.0,0.0,0.0,0.0,{}
1003,John McGinn,Scotland,MID,6.0,,0.0,0.0,0.0,0.0,{}
1007,Ryan Christie,Scotland,MID,5.6,,0.0,0.0,0.0,0.0,{}
1008,Kenny McLean,Scotland,MID,4.8,,0.0,0.0,0.0,0.0,{}
1009,Andy Robertson,Scotland,DEF,5.0,,0.0,0.0,0.0,0.0,{}
1010,Kieran Tierney,Scotland,DEF,4.3,,0.0,0.0,0.0,0.0,{}
1011,Nathan Patterson,Scotland,DEF,4.0,,0.0,0.0,0.0,0.0,{}
1012,Jack Hendry,Scotland,DEF,3.9,,0.0,0.0,0.0,0.0,{}
1013,John Souttar,Scotland,DEF,3.8,,0.0,0.0,0.0,0.0,{}
1014,Scott McKenna,Scotland,DEF,3.8,,0.0,0.0,0.0,0.0,{}
1015,Anthony Ralston,Scotland,DEF,3.8,,0.0,0.0,0.0,0.0,{}
1016,Dominic Hyam,Scotland,DEF,3.6,,0.0,0.0,0.0,0.0,{}
1018,Grant Hanley,Scotland,DEF,3.5,,0.0,0.0,0.0,0.0,{}
1019,Ché Adams,Scotland,FWD,5.4,,0.0,0.0,0.0,0.0,{}
1021,George Hirst,Scotland,FWD,4.6,,0.0,0.0,0.0,0.0,{}
1022,Lyndon Dykes,Scotland,FWD,4.6,,0.0,0.0,0.0,0.0,{}
1023,Findlay Curtis,Scotland,FWD,4.0,,0.0,0.0,0.0,0.0,{}
1024,Liam Kelly,Scotland,GK,3.7,,0.0,0.0,0.0,0.0,{}
1025,Angus Gunn,Scotland,GK,3.6,,0.0,0.0,0.0,0.0,{}
1027,Scott McTominay,Scotland,MID,6.5,,0.0,0.0,0.0,0.0,{}
1028,Lewis Ferguson,Scotland,MID,4.8,,0.0,0.0,0.0,0.0,{}
1160,Ellyes Skhiri,Tunisia,MID,4.7,,0.0,0.0,0.0,0.0,{}
1161,Rani Khedira,Tunisia,MID,4.7,,0.0,0.0,0.0,0.0,{}
1162,Hadj Mahmoud,Tunisia,MID,4.9,,0.0,0.0,0.0,0.0,{}
1163,Mortadha Ben Ouanes,Tunisia,MID,5.0,,0.0,0.0,0.0,0.0,{}
1164,Anis Ben Slimane,Tunisia,MID,5.3,,0.0,0.0,0.0,0.0,{}
1165,Moutaz Neffati,Tunisia,DEF,4.1,,0.0,0.0,0.0,0.0,{}
1166,Ali Abdi,Tunisia,DEF,4.1,,0.0,0.0,0.0,0.0,{}
1167,Omar Rekik,Tunisia,DEF,3.8,,0.0,0.0,0.0,0.0,{}
1169,Adem Arous,Tunisia,DEF,3.6,,0.0,0.0,0.0,0.0,{}
1170,Mohamed Amine Ben Hmida,Tunisia,DEF,3.6,,0.0,0.0,0.0,0.0,{}
1172,Raed Chikhaoui,Tunisia,DEF,3.5,,0.0,0.0,0.0,0.0,{}
1174,Ismaël Gharbi,Tunisia,FWD,4.6,,0.0,0.0,0.0,0.0,{}
1175,Elias Saad,Tunisia,FWD,4.5,,0.0,0.0,0.0,0.0,{}
1176,Firas Chaouat,Tunisia,FWD,4.4,,0.0,0.0,0.0,0.0,{}
1177,Sebastian Tounekti,Tunisia,FWD,4.4,,0.0,0.0,0.0,0.0,{}
1178,Hazem Mastouri,Tunisia,FWD,4.2,,0.0,0.0,0.0,0.0,{}
1181,Rayan Elloumi,Tunisia,FWD,4.0,,0.0,0.0,0.0,0.0,{}
1183,Khalil Ayari,Tunisia,FWD,4.0,,0.0,0.0,0.0,0.0,{}
1184,Abdelmouhib Chamakh,Tunisia,GK,4.1,,0.0,0.0,0.0,0.0,{}
1185,Aymen Dahmen,Tunisia,GK,3.9,,0.0,0.0,0.0,0.0,{}
1187,Sabri Ben Hessen,Tunisia,GK,3.5,,0.0,0.0,0.0,0.0,{}
1188,Ismail Yüksek,Türkiye,MID,4.6,,0.0,0.0,0.0,0.0,{}
1189,Salih Özcan,Türkiye,MID,4.7,,0.0,0.0,0.0,0.0,{}
1191,Irfan Can Kahveci,Türkiye,MID,5.9,,0.0,0.0,0.0,0.0,{}
1192,Orkun Kökçü,Türkiye,MID,6.0,,0.0,0.0,0.0,0.0,{}
1193,Kaan Ayhan,Türkiye,DEF,4.5,,0.0,0.0,0.0,0.0,{}
1194,Zeki Çelik,Türkiye,DEF,4.3,,0.0,0.0,0.0,0.0,{}
1195,Ferdi Kadioglu,Türkiye,DEF,4.3,,0.0,0.0,0.0,0.0,{}
1196,Samet Akaydin,Türkiye,DEF,4.1,,0.0,0.0,0.0,0.0,{}
1197,Mert Müldür,Türkiye,DEF,4.1,,0.0,0.0,0.0,0.0,{}
1198,Ozan Kabak,Türkiye,DEF,4.0,,0.0,0.0,0.0,0.0,{}
1199,Eren Elmali,Türkiye,DEF,4.0,,0.0,0.0,0.0,0.0,{}
1200,Abdülkerim Bardakci,Türkiye,DEF,4.0,,0.0,0.0,0.0,0.0,{}
1201,Merih Demiral,Türkiye,DEF,4.0,,0.0,0.0,0.0,0.0,{}
1204,Kenan Yildiz,Türkiye,MID,7.0,,0.0,0.0,0.0,0.0,{}
1205,Kerem Aktürkoglu,Türkiye,FWD,6.2,,0.0,0.0,0.0,0.0,{}
1206,Baris Alper Yilmaz,Türkiye,FWD,6.1,,0.0,0.0,0.0,0.0,{}
1208,Oguz Aydin,Türkiye,FWD,5.0,,0.0,0.0,0.0,0.0,{}
1209,Yunus Akgün,Türkiye,FWD,4.9,,0.0,0.0,0.0,0.0,{}
1210,Deniz Gül,Türkiye,FWD,4.4,,0.0,0.0,0.0,0.0,{}
1211,Ugurcan Çakir,Türkiye,GK,4.2,,0.0,0.0,0.0,0.0,{}
1212,Altay Bayindir,Türkiye,GK,4.0,,0.0,0.0,0.0,0.0,{}
1213,Mert Günok,Türkiye,GK,4.0,,0.0,0.0,0.0,0.0,{}
1215,Arda Güler,Türkiye,MID,7.0,,0.0,0.0,0.0,0.0,{}
1216,Hakan Çalhanoglu,Türkiye,MID,7.1,,0.0,0.0,0.0,0.0,{}
1218,Juan Manuel Sanabria,Uruguay,MID,4.5,,0.0,0.0,0.0,0.0,{}
1219,Emiliano Martínez,Uruguay,MID,4.7,,0.0,0.0,0.0,0.0,{}
1222,Facundo Pellistri,Uruguay,MID,5.2,,0.0,0.0,0.0,0.0,{}
1223,Maxi Araújo,Uruguay,MID,6.4,,0.0,0.0,0.0,0.0,{}
1224,Manuel Ugarte,Uruguay,MID,5.9,,0.0,0.0,0.0,0.0,{}
1225,Nicolás de la Cruz,Uruguay,MID,5.9,,0.0,0.0,0.0,0.0,{}
1226,Ronald Araujo,Uruguay,DEF,5.0,,0.0,0.0,0.0,0.0,{}
1227,José María Giménez,Uruguay,DEF,4.4,,0.0,0.0,0.0,0.0,{}
1228,Matías Viña,Uruguay,DEF,4.3,,0.0,0.0,0.0,0.0,{}
1229,Mathías Olivera,Uruguay,DEF,4.3,,0.0,0.0,0.0,0.0,{}
1230,Guillermo Varela,Uruguay,DEF,4.2,,0.0,0.0,0.0,0.0,{}
1231,Sebastián Cáceres,Uruguay,DEF,4.2,,0.0,0.0,0.0,0.0,{}
1232,Santiago Bueno,Uruguay,DEF,4.1,,0.0,0.0,0.0,0.0,{}
1236,Darwin Núñez,Uruguay,FWD,7.5,,0.0,0.0,0.0,0.0,{}
1237,Federico Viñas,Uruguay,FWD,5.9,,0.0,0.0,0.0,0.0,{}
1238,Brian Rodríguez,Uruguay,FWD,6.2,,0.0,0.0,0.0,0.0,{}
1239,Rodrigo Aguirre,Uruguay,FWD,5.6,,0.0,0.0,0.0,0.0,{}
1241,Agustín Canobbio,Uruguay,FWD,5.3,,0.0,0.0,0.0,0.0,{}
1244,Sergio Rochet,Uruguay,GK,4.1,,0.0,0.0,0.0,0.0,{}
1245,Fernando Muslera,Uruguay,GK,4.1,,0.0,0.0,0.0,0.0,{}
