player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
405,Félix Torres,Ecuador,DEF,3.9,Côte d'Ivoire,0.12,17.6,0.688,0.176,"{""appearance"": 0.486, ""goals"": 0.047, ""assists"": 0.024, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
150,Esmir Bajraktarevic,Bosnia and Herzegovina,FWD,4.7,Canada,0.12,17.6,0.688,0.146,"{""appearance"": 0.486, ""goals"": 0.08, ""assists"": 0.033, ""shots_on_target"": 0.108, ""cards"": -0.02}"
959,Almoez Ali,Qatar,FWD,5.3,Switzerland,0.12,17.6,0.687,0.13,"{""appearance"": 0.486, ""goals"": 0.092, ""assists"": 0.021, ""shots_on_target"": 0.108, ""cards"": -0.02}"
609,Danial Eiri,IR Iran,DEF,3.5,New Zealand,0.12,17.6,0.687,0.196,"{""appearance"": 0.486, ""goals"": 0.05, ""assists"": 0.033, ""clean_sheet"": 0.211, ""goals_conceded"": -0.058, ""cards"": -0.035}"
952,Boualem Khoukhi,Qatar,DEF,3.8,Switzerland,0.84,75.2,0.682,0.179,"{""appearance"": 1.602, ""goals"": 0.138, ""assists"": 0.028, ""clean_sheet"": 0.32, ""goals_conceded"": -1.256, ""cards"": -0.15}"
1980,Jerome Opoku,Ghana,DEF,3.8,Panama,0.12,17.6,0.681,0.179,"{""appearance"": 0.486, ""goals"": 0.09, ""assists"": 0.031, ""clean_sheet"": 0.184, ""goals_conceded"": -0.074, ""cards"": -0.035}"
991,Ali Lajami,Saudi Arabia,DEF,3.5,Uruguay,0.4,40.0,0.681,0.195,"{""appearance"": 0.92, ""goals"": 0.07, ""assists"": 0.022, ""clean_sheet"": 0.239, ""goals_conceded"": -0.49, ""cards"": -0.08}"
314,Bazoumana Touré,Côte d'Ivoire,FWD,4.5,Ecuador,0.12,17.6,0.681,0.151,"{""appearance"": 0.486, ""goals"": 0.074, ""assists"": 0.033, ""shots_on_target"": 0.108, ""cards"": -0.02}"
2068,Derrick Luckassen,Ghana,DEF,3.7,Panama,0.12,17.6,0.679,0.184,"{""appearance"": 0.486, ""goals"": 0.088, ""assists"": 0.031, ""clean_sheet"": 0.184, ""goals_conceded"": -0.074, ""cards"": -0.035}"
949,Pedro Miguel,Qatar,DEF,3.9,Switzerland,0.9,80.0,0.679,0.174,"{""appearance"": 1.695, ""goals"": 0.109, ""assists"": 0.029, ""clean_sheet"": 0.342, ""goals_conceded"": -1.336, ""cards"": -0.16}"
834,Ben Old,New Zealand,FWD,4.2,IR Iran,0.12,17.6,0.677,0.161,"{""appearance"": 0.486, ""goals"": 0.069, ""assists"": 0.034, ""shots_on_target"": 0.108, ""cards"": -0.02}"
951,Lucas Mendes,Qatar,DEF,3.8,Switzerland,0.87,77.6,0.676,0.178,"{""appearance"": 1.648, ""goals"": 0.119, ""assists"": 0.029, ""clean_sheet"": 0.331, ""goals_conceded"": -1.296, ""cards"": -0.155}"
1261,Tim Ream,USA,DEF,3.9,Paraguay,0.12,17.6,0.676,0.173,"{""appearance"": 0.486, ""goals"": 0.055, ""assists"": 0.03, ""clean_sheet"": 0.202, ""goals_conceded"": -0.063, ""cards"": -0.035}"
961,Hassan Al Haydos,Qatar,FWD,4.6,Switzerland,0.12,17.6,0.673,0.146,"{""appearance"": 0.486, ""goals"": 0.078, ""assists"": 0.021, ""shots_on_target"": 0.108, ""cards"": -0.02}"
14,Farès Ghedjemis,Algeria,FWD,4.4,Argentina,0.12,17.6,0.673,0.153,"{""appearance"": 0.486, ""goals"": 0.073, ""assists"": 0.026, ""shots_on_target"": 0.108, ""cards"": -0.02}"
365,Jearl Margaritha,Curaçao,FWD,4.2,Germany,0.12,17.6,0.672,0.16,"{""appearance"": 0.486, ""goals"": 0.073, ""assists"": 0.025, ""shots_on_target"": 0.108, ""cards"": -0.02}"
288,Brian Cipenga,Congo DR,FWD,4.2,Portugal,0.12,17.6,0.671,0.16,"{""appearance"": 0.486, ""goals"": 0.073, ""assists"": 0.024, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1049,Ibrahim Mbaye,Senegal,FWD,4.4,France,0.12,17.6,0.669,0.152,"{""appearance"": 0.486, ""goals"": 0.068, ""assists"": 0.027, ""shots_on_target"": 0.108, ""cards"": -0.02}"
963,Ahmed Al Ganehi,Qatar,FWD,4.2,Switzerland,0.12,17.6,0.667,0.159,"{""appearance"": 0.486, ""goals"": 0.072, ""assists"": 0.021, ""shots_on_target"": 0.108, ""cards"": -0.02}"
287,Nathanaël Mbuku,Congo DR,FWD,4.5,Portugal,0.12,17.6,0.667,0.148,"{""appearance"": 0.486, ""goals"": 0.069, ""assists"": 0.024, ""shots_on_target"": 0.108, ""cards"": -0.02}"
650,Youssef Amyn,Iraq,FWD,4.4,Norway,0.12,17.6,0.667,0.152,"{""appearance"": 0.486, ""goals"": 0.07, ""assists"": 0.023, ""shots_on_target"": 0.108, ""cards"": -0.02}"
13,Anis Hadj Moussa,Algeria,FWD,5.3,Argentina,0.12,17.6,0.665,0.125,"{""appearance"": 0.486, ""goals"": 0.065, ""assists"": 0.026, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1296,Farrukh Sayfiev,Uzbekistan,DEF,3.6,Colombia,0.4,40.0,0.663,0.184,"{""appearance"": 0.92, ""goals"": 0.064, ""assists"": 0.02, ""clean_sheet"": 0.235, ""goals_conceded"": -0.496, ""cards"": -0.08}"
1513,Tahsin Jamshid,Qatar,FWD,4.5,Switzerland,0.12,17.6,0.663,0.147,"{""appearance"": 0.486, ""goals"": 0.068, ""assists"": 0.021, ""shots_on_target"": 0.108, ""cards"": -0.02}"
363,Sontje Hansen,Curaçao,FWD,4.4,Germany,0.12,17.6,0.662,0.15,"{""appearance"": 0.486, ""goals"": 0.063, ""assists"": 0.025, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1974,Alidu Seidu,Ghana,DEF,3.9,Panama,0.12,17.6,0.66,0.169,"{""appearance"": 0.486, ""goals"": 0.069, ""assists"": 0.031, ""clean_sheet"": 0.184, ""goals_conceded"": -0.074, ""cards"": -0.035}"
364,Kenji Gorré,Curaçao,FWD,4.2,Germany,0.12,17.6,0.656,0.156,"{""appearance"": 0.486, ""goals"": 0.057, ""assists"": 0.025, ""shots_on_target"": 0.108, ""cards"": -0.02}"
907,Alexandro Maidana,Paraguay,FWD,4.0,USA,0.12,17.6,0.655,0.164,"{""appearance"": 0.486, ""goals"": 0.048, ""assists"": 0.033, ""shots_on_target"": 0.108, ""cards"": -0.02}"
211,Willy Semedo,Cabo Verde,FWD,4.5,Spain,0.12,17.6,0.654,0.145,"{""appearance"": 0.486, ""goals"": 0.061, ""assists"": 0.019, ""shots_on_target"": 0.108, ""cards"": -0.02}"
362,Brandley Kuwas,Curaçao,FWD,4.4,Germany,0.12,17.6,0.652,0.148,"{""appearance"": 0.486, ""goals"": 0.053, ""assists"": 0.025, ""shots_on_target"": 0.108, ""cards"": -0.02}"
209,Nuno da Costa,Cabo Verde,FWD,4.7,Spain,0.12,17.6,0.649,0.138,"{""appearance"": 0.486, ""goals"": 0.056, ""assists"": 0.019, ""shots_on_target"": 0.108, ""cards"": -0.02}"
2074,Lutsharel Geertruida,Netherlands,DEF,4.3,Japan,0.12,17.6,0.647,0.15,"{""appearance"": 0.486, ""goals"": 0.084, ""assists"": 0.031, ""clean_sheet"": 0.167, ""goals_conceded"": -0.086, ""cards"": -0.035}"
1977,Abdul Mumin,Ghana,DEF,3.7,Panama,0.12,17.6,0.645,0.174,"{""appearance"": 0.486, ""goals"": 0.053, ""assists"": 0.031, ""clean_sheet"": 0.184, ""goals_conceded"": -0.074, ""cards"": -0.035}"
210,Garry Rodrigues,Cabo Verde,FWD,4.7,Spain,0.12,17.6,0.642,0.137,"{""appearance"": 0.486, ""goals"": 0.049, ""assists"": 0.019, ""shots_on_target"": 0.108, ""cards"": -0.02}"
2047,Samir Chergui,Algeria,DEF,4.0,Argentina,0.4,40.0,0.63,0.157,"{""appearance"": 0.92, ""goals"": 0.053, ""assists"": 0.022, ""clean_sheet"": 0.226, ""goals_conceded"": -0.511, ""cards"": -0.08}"
803,Jorrel Hato,Netherlands,DEF,4.3,Japan,0.12,17.6,0.629,0.146,"{""appearance"": 0.486, ""goals"": 0.067, ""assists"": 0.031, ""clean_sheet"": 0.167, ""goals_conceded"": -0.086, ""cards"": -0.035}"
1507,Sultan Al Brake,Qatar,DEF,3.7,Switzerland,0.81,72.8,0.618,0.167,"{""appearance"": 1.555, ""goals"": 0.089, ""assists"": 0.027, ""clean_sheet"": 0.308, ""goals_conceded"": -1.216, ""cards"": -0.146}"
720,Lee Tae-Seok,Korea Republic,DEF,3.7,Czechia,0.12,17.6,0.612,0.165,"{""appearance"": 0.486, ""goals"": 0.072, ""assists"": 0.025, ""clean_sheet"": 0.158, ""goals_conceded"": -0.094, ""cards"": -0.035}"
381,Stepán Chaloupek,Czechia,DEF,3.5,Korea Republic,0.12,17.6,0.61,0.174,"{""appearance"": 0.486, ""goals"": 0.071, ""assists"": 0.024, ""clean_sheet"": 0.158, ""goals_conceded"": -0.094, ""cards"": -0.035}"
702,Mohammad Abu Zraiq,Jordan,FWD,4.2,Austria,0.12,17.6,0.605,0.144,"{""appearance"": 0.486, ""assists"": 0.031, ""shots_on_target"": 0.108, ""cards"": -0.02}"
379,Jaroslav Zeleny,Czechia,DEF,3.9,Korea Republic,0.12,17.6,0.599,0.154,"{""appearance"": 0.486, ""goals"": 0.06, ""assists"": 0.024, ""clean_sheet"": 0.158, ""goals_conceded"": -0.094, ""cards"": -0.035}"
284,Meschack Elia,Congo DR,FWD,4.9,Portugal,0.12,17.6,0.598,0.122,"{""appearance"": 0.486, ""assists"": 0.024, ""shots_on_target"": 0.108, ""cards"": -0.02}"
962,Yusuf Abdurisag,Qatar,FWD,4.4,Switzerland,0.12,17.6,0.595,0.135,"{""appearance"": 0.486, ""assists"": 0.021, ""shots_on_target"": 0.108, ""cards"": -0.02}"
2051,Christopher Opéri,Côte d'Ivoire,DEF,4.0,Ecuador,0.12,17.6,0.591,0.148,"{""appearance"": 0.486, ""goals"": 0.058, ""assists"": 0.019, ""clean_sheet"": 0.158, ""goals_conceded"": -0.094, ""cards"": -0.035}"
719,Lee Han-Beom,Korea Republic,DEF,3.7,Czechia,0.12,17.6,0.584,0.158,"{""appearance"": 0.486, ""goals"": 0.045, ""assists"": 0.025, ""clean_sheet"": 0.158, ""goals_conceded"": -0.094, ""cards"": -0.035}"
1405,David Zima,Czechia,DEF,3.9,Korea Republic,0.12,17.6,0.582,0.149,"{""appearance"": 0.486, ""goals"": 0.044, ""assists"": 0.024, ""clean_sheet"": 0.158, ""goals_conceded"": -0.094, ""cards"": -0.035}"
302,Odilon Kossounou,Côte d'Ivoire,DEF,4.3,Ecuador,0.12,17.6,0.577,0.134,"{""appearance"": 0.486, ""goals"": 0.044, ""assists"": 0.019, ""clean_sheet"": 0.158, ""goals_conceded"": -0.094, ""cards"": -0.035}"
304,Emmanuel Agbadou,Côte d'Ivoire,DEF,3.9,Ecuador,0.12,17.6,0.577,0.148,"{""appearance"": 0.486, ""goals"": 0.044, ""assists"": 0.019, ""clean_sheet"": 0.158, ""goals_conceded"": -0.094, ""cards"": -0.035}"
637,Merchas Doski,Iraq,DEF,3.8,Norway,0.9,80.0,0.547,0.144,"{""appearance"": 1.695, ""goals"": 0.079, ""assists"": 0.032, ""clean_sheet"": 0.312, ""goals_conceded"": -1.411, ""cards"": -0.16}"
875,Roderick Miller,Panama,DEF,3.5,Ghana,0.12,17.6,0.547,0.156,"{""appearance"": 0.486, ""goals"": 0.064, ""assists"": 0.024, ""clean_sheet"": 0.13, ""goals_conceded"": -0.122, ""cards"": -0.035}"
644,Akam Hashim,Iraq,DEF,3.5,Norway,0.87,77.6,0.545,0.156,"{""appearance"": 1.648, ""goals"": 0.087, ""assists"": 0.031, ""clean_sheet"": 0.302, ""goals_conceded"": -1.368, ""cards"": -0.155}"
2070,Cho Wi-Je,Korea Republic,DEF,3.7,Czechia,0.12,17.6,0.539,0.146,"{""appearance"": 0.486, ""assists"": 0.024, ""clean_sheet"": 0.158, ""goals_conceded"": -0.094, ""cards"": -0.035}"
2027,Edgardo Fariña,Panama,DEF,3.9,Ghana,0.12,17.6,0.539,0.138,"{""appearance"": 0.486, ""goals"": 0.057, ""assists"": 0.024, ""clean_sheet"": 0.13, ""goals_conceded"": -0.122, ""cards"": -0.035}"
876,Jiovany Ramos,Panama,DEF,3.5,Ghana,0.12,17.6,0.533,0.152,"{""appearance"": 0.486, ""goals"": 0.051, ""assists"": 0.023, ""clean_sheet"": 0.13, ""goals_conceded"": -0.122, ""cards"": -0.035}"
638,Frans Putros,Iraq,DEF,3.7,Norway,0.84,75.2,0.533,0.144,"{""appearance"": 1.602, ""goals"": 0.085, ""assists"": 0.03, ""clean_sheet"": 0.292, ""goals_conceded"": -1.326, ""cards"": -0.15}"
878,Jorge Gutiérrez,Panama,DEF,3.5,Ghana,0.12,17.6,0.53,0.151,"{""appearance"": 0.486, ""goals"": 0.047, ""assists"": 0.023, ""clean_sheet"": 0.13, ""goals_conceded"": -0.122, ""cards"": -0.035}"
874,Andrés Andrade,Panama,DEF,3.7,Ghana,0.12,17.6,0.523,0.141,"{""appearance"": 0.486, ""goals"": 0.041, ""assists"": 0.023, ""clean_sheet"": 0.13, ""goals_conceded"": -0.122, ""cards"": -0.035}"
1552,Dylan Bronn,Tunisia,DEF,3.6,Sweden,0.12,17.6,0.522,0.145,"{""appearance"": 0.486, ""goals"": 0.066, ""assists"": 0.02, ""clean_sheet"": 0.119, ""goals_conceded"": -0.134, ""cards"": -0.035}"
1172,Raed Chikhaoui,Tunisia,DEF,3.5,Sweden,0.12,17.6,0.514,0.147,"{""appearance"": 0.486, ""goals"": 0.058, ""assists"": 0.02, ""clean_sheet"": 0.119, ""goals_conceded"": -0.134, ""cards"": -0.035}"
662,Yukinari Sugawara,Japan,DEF,4.4,Netherlands,0.12,17.6,0.51,0.116,"{""appearance"": 0.486, ""goals"": 0.07, ""assists"": 0.024, ""clean_sheet"": 0.111, ""goals_conceded"": -0.146, ""cards"": -0.035}"
1170,Mohamed Amine Ben Hmida,Tunisia,DEF,3.6,Sweden,0.12,17.6,0.506,0.141,"{""appearance"": 0.486, ""goals"": 0.05, ""assists"": 0.02, ""clean_sheet"": 0.119, ""goals_conceded"": -0.134, ""cards"": -0.035}"
1456,Yuto Nagatomo,Japan,DEF,3.7,Netherlands,0.12,17.6,0.504,0.136,"{""appearance"": 0.486, ""goals"": 0.064, ""assists"": 0.024, ""clean_sheet"": 0.111, ""goals_conceded"": -0.146, ""cards"": -0.035}"
825,Tyler Bindon,New Zealand,DEF,3.6,IR Iran,0.12,17.6,0.504,0.14,"{""appearance"": 0.486, ""goals"": 0.06, ""assists"": 0.019, ""clean_sheet"": 0.114, ""goals_conceded"": -0.141, ""cards"": -0.035}"
826,Francis de Vries,New Zealand,DEF,3.6,IR Iran,0.12,17.6,0.504,0.14,"{""appearance"": 0.486, ""goals"": 0.06, ""assists"": 0.019, ""clean_sheet"": 0.114, ""goals_conceded"": -0.141, ""cards"": -0.035}"
898,Gustavo Velázquez,Paraguay,DEF,3.8,USA,0.12,17.6,0.5,0.131,"{""appearance"": 0.486, ""goals"": 0.047, ""assists"": 0.019, ""clean_sheet"": 0.118, ""goals_conceded"": -0.135, ""cards"": -0.035}"
900,José Canale,Paraguay,DEF,3.6,USA,0.12,17.6,0.5,0.139,"{""appearance"": 0.486, ""goals"": 0.047, ""assists"": 0.019, ""clean_sheet"": 0.118, ""goals_conceded"": -0.135, ""cards"": -0.035}"
1169,Adem Arous,Tunisia,DEF,3.6,Sweden,0.12,17.6,0.498,0.138,"{""appearance"": 0.486, ""goals"": 0.042, ""assists"": 0.02, ""clean_sheet"": 0.119, ""goals_conceded"": -0.134, ""cards"": -0.035}"
666,Shogo Taniguchi,Japan,DEF,3.9,Netherlands,0.12,17.6,0.495,0.127,"{""appearance"": 0.486, ""goals"": 0.055, ""assists"": 0.024, ""clean_sheet"": 0.111, ""goals_conceded"": -0.146, ""cards"": -0.035}"
667,Ayumu Seko,Japan,DEF,3.8,Netherlands,0.12,17.6,0.495,0.13,"{""appearance"": 0.486, ""goals"": 0.055, ""assists"": 0.024, ""clean_sheet"": 0.111, ""goals_conceded"": -0.146, ""cards"": -0.035}"
639,Rebin Sulaka,Iraq,DEF,3.7,Norway,0.81,72.8,0.493,0.133,"{""appearance"": 1.555, ""goals"": 0.056, ""assists"": 0.029, ""clean_sheet"": 0.281, ""goals_conceded"": -1.284, ""cards"": -0.146}"
663,Tsuyoshi Watanabe,Japan,DEF,4.3,Netherlands,0.12,17.6,0.492,0.114,"{""appearance"": 0.486, ""goals"": 0.052, ""assists"": 0.024, ""clean_sheet"": 0.111, ""goals_conceded"": -0.146, ""cards"": -0.035}"
1491,Tommy Smith,New Zealand,DEF,3.6,IR Iran,0.12,17.6,0.491,0.136,"{""appearance"": 0.486, ""goals"": 0.047, ""assists"": 0.019, ""clean_sheet"": 0.114, ""goals_conceded"": -0.141, ""cards"": -0.035}"
830,Finn Surman,New Zealand,DEF,3.5,IR Iran,0.12,17.6,0.486,0.139,"{""appearance"": 0.486, ""goals"": 0.043, ""assists"": 0.019, ""clean_sheet"": 0.114, ""goals_conceded"": -0.141, ""cards"": -0.035}"
143,Stjepan Radeljic,Bosnia and Herzegovina,DEF,3.7,Canada,0.12,17.6,0.484,0.131,"{""appearance"": 0.486, ""goals"": 0.052, ""assists"": 0.019, ""clean_sheet"": 0.109, ""goals_conceded"": -0.147, ""cards"": -0.035}"
1545,Anas Badawi,Jordan,DEF,3.5,Austria,0.4,40.0,0.479,0.137,"{""appearance"": 0.92, ""goals"": 0.063, ""assists"": 0.027, ""clean_sheet"": 0.171, ""goals_conceded"": -0.622, ""cards"": -0.08}"
1341,Dennis Hadzikadunic,Bosnia and Herzegovina,DEF,3.7,Canada,0.12,17.6,0.478,0.129,"{""appearance"": 0.486, ""goals"": 0.046, ""assists"": 0.019, ""clean_sheet"": 0.109, ""goals_conceded"": -0.147, ""cards"": -0.035}"
276,Joris Kayembe,Congo DR,DEF,3.9,Portugal,0.4,40.0,0.478,0.123,"{""appearance"": 0.92, ""goals"": 0.06, ""assists"": 0.021, ""clean_sheet"": 0.173, ""goals_conceded"": -0.616, ""cards"": -0.08}"
144,Nihad Mujakic,Bosnia and Herzegovina,DEF,3.6,Canada,0.12,17.6,0.477,0.132,"{""appearance"": 0.486, ""goals"": 0.045, ""assists"": 0.019, ""clean_sheet"": 0.109, ""goals_conceded"": -0.147, ""cards"": -0.035}"
1064,Thabang Matuludi,South Africa,DEF,3.7,Mexico,0.15,20.0,0.457,0.123,"{""appearance"": 0.532, ""goals"": 0.064, ""assists"": 0.014, ""clean_sheet"": 0.104, ""goals_conceded"": -0.217, ""cards"": -0.04}"
329,Martin Erlic,Croatia,DEF,3.9,England,0.12,17.6,0.455,0.117,"{""appearance"": 0.486, ""goals"": 0.052, ""assists"": 0.018, ""clean_sheet"": 0.098, ""goals_conceded"": -0.164, ""cards"": -0.035}"
63,Aziz Behich,Australia,DEF,3.8,Türkiye,0.12,17.6,0.452,0.119,"{""appearance"": 0.486, ""goals"": 0.07, ""assists"": 0.019, ""clean_sheet"": 0.09, ""goals_conceded"": -0.178, ""cards"": -0.035}"
1592,Karim Hafez,Egypt,DEF,3.9,Belgium,0.12,17.6,0.45,0.115,"{""appearance"": 0.486, ""goals"": 0.07, ""assists"": 0.019, ""clean_sheet"": 0.089, ""goals_conceded"": -0.179, ""cards"": -0.035}"
326,Josip Sutalo,Croatia,DEF,4.3,England,0.12,17.6,0.44,0.102,"{""appearance"": 0.486, ""goals"": 0.037, ""assists"": 0.018, ""clean_sheet"": 0.098, ""goals_conceded"": -0.164, ""cards"": -0.035}"
1668,Youssef Belammari,Morocco,DEF,3.6,Brazil,0.12,17.6,0.438,0.122,"{""appearance"": 0.486, ""goals"": 0.049, ""assists"": 0.018, ""clean_sheet"": 0.093, ""goals_conceded"": -0.173, ""cards"": -0.035}"
441,Hossam Abdelmaguid,Egypt,DEF,3.6,Belgium,0.12,17.6,0.433,0.12,"{""appearance"": 0.486, ""goals"": 0.053, ""assists"": 0.019, ""clean_sheet"": 0.089, ""goals_conceded"": -0.179, ""cards"": -0.035}"
2013,Chadi Riad,Morocco,DEF,3.9,Brazil,0.12,17.6,0.433,0.111,"{""appearance"": 0.486, ""goals"": 0.045, ""assists"": 0.018, ""clean_sheet"": 0.093, ""goals_conceded"": -0.173, ""cards"": -0.035}"
1070,Samukele Kabini,South Africa,DEF,3.5,Mexico,0.15,20.0,0.432,0.123,"{""appearance"": 0.532, ""goals"": 0.039, ""assists"": 0.014, ""clean_sheet"": 0.104, ""goals_conceded"": -0.217, ""cards"": -0.04}"
1701,Bradley Cross,South Africa,DEF,3.6,Mexico,0.15,20.0,0.428,0.119,"{""appearance"": 0.532, ""goals"": 0.036, ""assists"": 0.014, ""clean_sheet"": 0.104, ""goals_conceded"": -0.217, ""cards"": -0.04}"
442,Tarek Alaa,Egypt,DEF,3.5,Belgium,0.12,17.6,0.427,0.122,"{""appearance"": 0.486, ""goals"": 0.048, ""assists"": 0.019, ""clean_sheet"": 0.089, ""goals_conceded"": -0.179, ""cards"": -0.035}"
60,Alessandro Circati,Australia,DEF,3.9,Türkiye,0.12,17.6,0.424,0.109,"{""appearance"": 0.486, ""goals"": 0.042, ""assists"": 0.018, ""clean_sheet"": 0.09, ""goals_conceded"": -0.178, ""cards"": -0.035}"
773,Anass Salah-Eddine,Morocco,DEF,3.9,Brazil,0.12,17.6,0.424,0.109,"{""appearance"": 0.486, ""goals"": 0.036, ""assists"": 0.018, ""clean_sheet"": 0.093, ""goals_conceded"": -0.173, ""cards"": -0.035}"
1506,Homam El Amin,Qatar,DEF,3.6,Switzerland,0.4,40.0,0.424,0.118,"{""appearance"": 0.92, ""goals"": 0.081, ""assists"": 0.018, ""clean_sheet"": 0.152, ""goals_conceded"": -0.668, ""cards"": -0.08}"
64,Jason Geria,Australia,DEF,3.7,Türkiye,0.12,17.6,0.422,0.114,"{""appearance"": 0.486, ""goals"": 0.04, ""assists"": 0.018, ""clean_sheet"": 0.09, ""goals_conceded"": -0.178, ""cards"": -0.035}"
61,Cameron Burgess,Australia,DEF,3.8,Türkiye,0.12,17.6,0.421,0.111,"{""appearance"": 0.486, ""goals"": 0.039, ""assists"": 0.018, ""clean_sheet"": 0.09, ""goals_conceded"": -0.178, ""cards"": -0.035}"
1700,Olwethu Makhanya,South Africa,DEF,3.5,Mexico,0.15,20.0,0.421,0.12,"{""appearance"": 0.532, ""goals"": 0.028, ""assists"": 0.014, ""clean_sheet"": 0.104, ""goals_conceded"": -0.217, ""cards"": -0.04}"
1068,Khulumani Ndamane,South Africa,DEF,3.5,Mexico,0.15,20.0,0.417,0.119,"{""appearance"": 0.532, ""goals"": 0.024, ""assists"": 0.014, ""clean_sheet"": 0.104, ""goals_conceded"": -0.217, ""cards"": -0.04}"
62,Milos Degenek,Australia,DEF,3.8,Türkiye,0.12,17.6,0.415,0.109,"{""appearance"": 0.486, ""goals"": 0.033, ""assists"": 0.018, ""clean_sheet"": 0.09, ""goals_conceded"": -0.178, ""cards"": -0.035}"
580,Wilguens Paugain,Haiti,DEF,3.5,Scotland,0.12,17.6,0.399,0.114,"{""appearance"": 0.486, ""goals"": 0.05, ""assists"": 0.02, ""clean_sheet"": 0.078, ""goals_conceded"": -0.201, ""cards"": -0.035}"
575,Carlens Arcus,Haiti,DEF,3.8,Scotland,0.12,17.6,0.39,0.103,"{""appearance"": 0.486, ""goals"": 0.041, ""assists"": 0.02, ""clean_sheet"": 0.078, ""goals_conceded"": -0.201, ""cards"": -0.035}"
576,Hannes Delcroix,Haiti,DEF,3.7,Scotland,0.12,17.6,0.39,0.105,"{""appearance"": 0.486, ""goals"": 0.041, ""assists"": 0.02, ""clean_sheet"": 0.078, ""goals_conceded"": -0.201, ""cards"": -0.035}"
984,Abdulelah Al Amri,Saudi Arabia,DEF,3.7,Uruguay,0.12,17.6,0.387,0.105,"{""appearance"": 0.486, ""goals"": 0.065, ""assists"": 0.015, ""clean_sheet"": 0.072, ""goals_conceded"": -0.216, ""cards"": -0.035}"
985,Hassan Kadish,Saudi Arabia,DEF,3.7,Uruguay,0.12,17.6,0.373,0.101,"{""appearance"": 0.486, ""goals"": 0.051, ""assists"": 0.015, ""clean_sheet"": 0.072, ""goals_conceded"": -0.216, ""cards"": -0.035}"
1954,Moteb Al Harbi,Saudi Arabia,DEF,4.1,Uruguay,0.12,17.6,0.373,0.091,"{""appearance"": 0.486, ""goals"": 0.051, ""assists"": 0.015, ""clean_sheet"": 0.072, ""goals_conceded"": -0.216, ""cards"": -0.035}"
1036,Ismail Jakobs,Senegal,DEF,4.1,France,0.12,17.6,0.373,0.091,"{""appearance"": 0.486, ""goals"": 0.041, ""assists"": 0.016, ""clean_sheet"": 0.075, ""goals_conceded"": -0.209, ""cards"": -0.035}"
1038,Abdoulaye Seck,Senegal,DEF,3.8,France,0.12,17.6,0.373,0.098,"{""appearance"": 0.486, ""goals"": 0.041, ""assists"": 0.016, ""clean_sheet"": 0.075, ""goals_conceded"": -0.209, ""cards"": -0.035}"
1297,Khojiakbar Alijonov,Uzbekistan,DEF,3.6,Colombia,0.12,17.6,0.371,0.103,"{""appearance"": 0.486, ""goals"": 0.054, ""assists"": 0.013, ""clean_sheet"": 0.071, ""goals_conceded"": -0.218, ""cards"": -0.035}"
986,Ali Majrashi,Saudi Arabia,DEF,3.6,Uruguay,0.12,17.6,0.364,0.101,"{""appearance"": 0.486, ""goals"": 0.042, ""assists"": 0.015, ""clean_sheet"": 0.072, ""goals_conceded"": -0.216, ""cards"": -0.035}"
1302,Avazbek O'lmasaliev,Uzbekistan,DEF,3.5,Colombia,0.12,17.6,0.355,0.101,"{""appearance"": 0.486, ""goals"": 0.038, ""assists"": 0.013, ""clean_sheet"": 0.071, ""goals_conceded"": -0.218, ""cards"": -0.035}"
2066,Jaouen Hadjam,Algeria,DEF,3.8,Argentina,0.12,17.6,0.352,0.093,"{""appearance"": 0.486, ""goals"": 0.044, ""assists"": 0.015, ""clean_sheet"": 0.068, ""goals_conceded"": -0.225, ""cards"": -0.035}"
1305,Jakhongir Urozov,Uzbekistan,DEF,3.5,Colombia,0.12,17.6,0.351,0.1,"{""appearance"": 0.486, ""goals"": 0.035, ""assists"": 0.013, ""clean_sheet"": 0.071, ""goals_conceded"": -0.218, ""cards"": -0.035}"
1303,Bekhruz Karimov,Uzbekistan,DEF,3.5,Colombia,0.12,17.6,0.348,0.1,"{""appearance"": 0.486, ""goals"": 0.032, ""assists"": 0.013, ""clean_sheet"": 0.071, ""goals_conceded"": -0.218, ""cards"": -0.035}"
700,Amer Jamous,Jordan,DEF,3.5,Austria,0.12,17.6,0.348,0.099,"{""appearance"": 0.486, ""goals"": 0.101, ""assists"": 0.018, ""clean_sheet"": 0.051, ""goals_conceded"": -0.273, ""cards"": -0.035}"
3,Aïssa Mandi,Algeria,DEF,3.9,Argentina,0.12,17.6,0.345,0.089,"{""appearance"": 0.486, ""goals"": 0.037, ""assists"": 0.015, ""clean_sheet"": 0.068, ""goals_conceded"": -0.225, ""cards"": -0.035}"
5,Zinéddine Belaïd,Algeria,DEF,3.7,Argentina,0.12,17.6,0.345,0.093,"{""appearance"": 0.486, ""goals"": 0.037, ""assists"": 0.015, ""clean_sheet"": 0.068, ""goals_conceded"": -0.225, ""cards"": -0.035}"
